Unnamed: 0,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
148.jpg,-65,-30,-63,-12,-60,5,-57,22,-52,38,-42,53,-30,64,-17,74,0,77,16,75,30,66,42,54,51,39,57,23,59,5,62,-12,64,-31,-54,-37,-46,-45,-34,-47,-22,-46,-11,-42,10,-43,23,-47,35,-48,47,-44,54,-35,0,-32,0,-20,0,-9,0,3,-13,10,-7,13,0,15,7,13,13,11,-39,-30,-32,-34,-24,-35,-17,-30,-24,-29,-33,-28,17,-28,25,-33,33,-33,40,-28,33,-26,25,-27,-21,36,-13,32,-6,29,0,31,7,29,13,32,20,38,13,44,7,47,0,48,-7,47,-14,44,-17,37,-6,35,0,36,7,35,16,38,6,38,0,39,-7,38,15
149.jpg,-63,-38,-61,-20,-57,-2,-54,15,-48,32,-39,47,-28,60,-15,71,1,74,17,72,31,62,43,49,54,33,60,16,65,-2,68,-21,70,-40,-55,-40,-47,-48,-35,-49,-23,-47,-10,-44,11,-45,24,-49,37,-50,49,-49,58,-42,0,-33,0,-21,0,-9,0,4,-13,11,-6,13,0,15,7,13,14,11,-40,-32,-33,-35,-24,-36,-17,-31,-24,-29,-33,-29,20,-31,27,-35,36,-35,43,-32,37,-28,28,-29,-19,38,-12,33,-5,30,0,32,7,30,14,33,21,38,15,46,7,50,0,50,-6,50,-13,46,-15,38,-5,36,0,37,7,36,17,39,7,40,0,41,-6,39,15
150.jpg,-65,-28,-64,-10,-62,7,-59,23,-52,39,-44,52,-32,62,-19,70,-3,73,12,72,25,64,35,53,43,40,49,24,53,9,56,-7,57,-24,-51,-45,-44,-53,-33,-56,-21,-55,-10,-49,14,-47,24,-52,35,-53,46,-49,51,-39,1,-33,1,-21,1,-9,1,3,-12,11,-6,14,1,15,7,14,13,12,-39,-32,-32,-36,-23,-36,-16,-29,-24,-27,-33,-28,17,-27,25,-33,33,-33,40,-28,33,-24,25,-25,-20,38,-13,33,-5,30,1,32,5,31,12,34,18,39,12,45,6,47,0,48,-6,47,-13,44,-16,38,-6,36,0,37,5,36,14,39,5,39,0,39,-6,38,16
151.jpg,-64,-30,-64,-12,-62,5,-59,22,-53,38,-44,52,-32,64,-18,73,-3,76,11,75,25,66,36,55,44,40,50,25,54,8,58,-8,59,-25,-53,-47,-46,-56,-34,-59,-21,-57,-10,-51,14,-49,24,-54,37,-55,48,-51,53,-40,1,-34,1,-22,1,-10,1,3,-12,11,-6,13,0,15,6,14,12,12,-41,-33,-34,-38,-25,-38,-17,-30,-26,-29,-35,-29,17,-28,25,-35,34,-35,40,-29,34,-25,25,-26,-21,39,-13,34,-6,31,0,33,5,32,12,35,19,40,12,48,5,51,-1,52,-7,51,-14,47,-17,39,-6,37,-1,38,4,37,14,40,5,41,-1,42,-6,41,16
152.jpg,-68,-35,-67,-16,-66,2,-62,20,-55,37,-46,52,-34,64,-20,73,-4,76,12,75,27,67,38,55,47,40,52,24,56,7,60,-11,61,-29,-55,-49,-48,-59,-35,-62,-23,-60,-11,-54,15,-52,26,-56,38,-57,50,-53,55,-42,1,-36,1,-22,1,-9,1,4,-13,12,-7,14,0,17,7,15,13,13,-42,-36,-35,-42,-25,-41,-17,-33,-26,-31,-36,-32,18,-30,26,-37,36,-37,43,-31,36,-27,26,-28,-23,39,-15,35,-7,33,0,35,5,33,12,36,19,41,12,48,5,51,-1,51,-7,50,-15,47,-19,40,-7,38,-1,39,5,39,15,41,5,41,0,42,-7,41,16
153.jpg,-67,-31,-66,-14,-63,4,-60,21,-53,37,-43,50,-31,60,-17,68,-2,71,12,69,25,62,36,51,44,38,49,22,53,7,56,-9,58,-26,-52,-45,-45,-54,-33,-57,-22,-55,-11,-49,13,-48,24,-52,35,-53,46,-49,51,-39,1,-33,1,-21,1,-9,0,3,-13,10,-7,13,0,15,6,13,12,11,-39,-33,-32,-38,-23,-38,-16,-30,-24,-29,-33,-30,16,-28,24,-34,33,-34,39,-29,33,-25,24,-26,-22,36,-13,32,-6,29,0,31,5,29,12,32,18,37,12,42,5,45,0,46,-6,45,-14,42,-18,36,-6,34,0,35,5,34,15,37,5,37,0,38,-6,37,16
154.jpg,-65,-31,-65,-13,-63,4,-60,21,-54,37,-45,51,-33,63,-19,72,-4,75,12,74,26,65,38,55,46,41,52,25,56,8,60,-9,61,-27,-53,-49,-46,-57,-34,-60,-22,-58,-11,-52,15,-51,26,-55,38,-56,50,-52,56,-41,1,-35,1,-22,1,-9,1,4,-13,12,-7,14,0,16,6,15,13,12,-41,-35,-34,-40,-24,-39,-17,-32,-26,-30,-35,-31,19,-29,26,-36,36,-36,43,-30,36,-26,26,-27,-23,39,-15,35,-7,32,0,34,5,32,12,35,20,40,12,47,5,50,-1,51,-7,50,-15,47,-19,40,-7,38,-1,39,5,38,16,40,5,40,0,41,-7,40,16
155.jpg,-69,-37,-68,-17,-66,2,-62,20,-55,37,-46,53,-33,65,-18,75,-2,78,14,76,28,67,40,55,48,40,54,23,58,6,62,-11,63,-30,-54,-50,-47,-60,-34,-63,-22,-61,-11,-55,16,-53,28,-58,40,-59,51,-54,57,-44,2,-37,2,-23,1,-10,1,4,-13,11,-7,14,0,16,7,14,14,12,-42,-37,-34,-42,-25,-41,-17,-34,-26,-32,-35,-33,19,-31,27,-38,37,-38,44,-32,37,-28,27,-29,-22,39,-13,35,-6,32,0,34,6,32,13,36,20,40,13,47,6,50,0,51,-6,50,-14,47,-18,40,-6,37,0,38,6,38,16,40,6,41,1,42,-6,41,16
156.jpg,-64,-28,-62,-11,-60,6,-57,23,-51,39,-43,53,-31,64,-17,72,-2,75,13,74,27,66,37,55,44,41,49,26,53,10,56,-7,58,-24,-52,-46,-46,-55,-34,-59,-22,-57,-11,-51,14,-49,25,-54,37,-54,48,-49,53,-38,1,-34,1,-22,1,-10,1,3,-12,11,-7,13,0,15,6,14,12,12,-40,-33,-33,-38,-24,-37,-17,-30,-25,-29,-34,-29,17,-28,25,-34,34,-34,41,-28,34,-25,25,-25,-22,38,-13,33,-6,31,0,33,5,31,12,34,19,40,12,46,5,48,-1,48,-7,47,-14,44,-18,38,-6,36,-1,37,5,36,15,40,5,39,0,40,-6,39,16
157.jpg,-71,-35,-70,-16,-69,3,-65,22,-59,39,-49,54,-37,66,-21,76,-5,80,12,79,26,70,37,59,45,44,51,27,56,10,60,-7,62,-25,-55,-52,-47,-61,-35,-64,-23,-62,-11,-55,17,-53,28,-57,40,-58,52,-52,57,-41,2,-37,2,-23,2,-10,1,3,-14,11,-7,14,0,16,7,15,13,12,-43,-37,-35,-42,-25,-41,-18,-34,-27,-32,-36,-33,19,-30,27,-37,37,-36,44,-30,37,-27,27,-28,-24,41,-16,36,-7,33,-1,35,5,34,12,37,19,43,12,49,5,52,-1,52,-8,51,-16,48,-20,41,-8,39,-1,40,4,40,14,43,5,42,-1,43,-7,42,16
158.jpg,-76,-13,-74,4,-71,20,-66,35,-57,48,-44,58,-30,66,-14,72,1,72,13,68,20,59,26,47,30,33,32,19,34,5,33,-9,31,-22,-58,-34,-51,-43,-39,-49,-27,-49,-16,-44,5,-43,13,-48,21,-49,29,-46,32,-39,-3,-28,-1,-18,2,-10,4,0,-11,12,-5,13,2,14,6,13,10,11,-44,-22,-38,-27,-30,-28,-22,-23,-29,-20,-37,-20,5,-23,12,-28,20,-28,25,-24,20,-21,12,-21,-21,39,-11,31,-3,27,2,29,6,27,11,29,15,35,12,43,7,46,3,47,-3,47,-11,45,-16,38,-3,34,2,34,6,33,11,35,6,38,2,39,-3,39,16
159.jpg,-62,-28,-61,-11,-59,6,-55,22,-49,37,-40,50,-29,61,-16,70,-1,73,13,71,26,63,36,52,45,38,50,23,54,7,57,-9,58,-26,-51,-44,-45,-53,-33,-56,-21,-55,-10,-49,13,-48,23,-52,35,-53,46,-49,52,-39,1,-32,1,-21,1,-9,1,3,-11,11,-6,13,0,15,6,13,12,11,-39,-31,-32,-36,-23,-36,-16,-29,-24,-27,-33,-27,17,-27,24,-33,33,-33,40,-28,33,-25,24,-25,-19,38,-12,33,-5,30,0,32,5,31,12,34,18,39,12,46,5,49,0,49,-5,48,-12,45,-15,38,-5,35,0,36,5,36,15,38,5,40,0,40,-5,39,16
160.jpg,-49,-18,-49,-5,-47,7,-44,18,-39,29,-32,38,-23,45,-13,51,-2,52,8,50,17,44,24,36,30,27,34,16,35,5,37,-6,37,-17,-39,-29,-32,-34,-22,-36,-13,-34,-5,-30,9,-30,16,-34,24,-35,31,-33,35,-27,1,-20,1,-13,1,-6,1,2,-9,7,-4,9,0,10,5,9,9,8,-29,-19,-24,-21,-18,-21,-13,-18,-19,-17,-24,-17,12,-17,17,-19,23,-19,27,-17,23,-15,17,-15,-16,24,-11,19,-5,17,-1,19,2,18,7,21,12,26,7,33,2,35,-2,35,-6,34,-12,31,-13,24,-5,22,-1,23,2,23,9,26,2,28,-2,28,-6,28,17
161.jpg,-49,-20,-48,-8,-46,4,-43,16,-39,26,-32,35,-23,42,-13,48,-1,50,10,48,19,42,27,35,32,25,35,15,38,4,39,-7,40,-18,-39,-29,-33,-35,-24,-37,-15,-35,-7,-31,9,-30,16,-33,24,-34,32,-32,36,-27,1,-20,1,-13,1,-6,1,2,-9,7,-5,9,0,10,4,9,9,8,-29,-19,-24,-21,-18,-21,-13,-18,-19,-17,-24,-17,12,-17,18,-19,23,-19,27,-17,23,-15,18,-15,-16,23,-10,19,-5,17,-1,19,3,18,8,20,13,25,8,30,3,33,-1,33,-5,32,-11,29,-13,23,-5,22,-1,23,3,23,10,25,3,26,-1,26,-5,25,17
162.jpg,-47,-14,-46,-1,-44,11,-42,24,-38,35,-32,45,-24,53,-14,59,-2,61,9,58,18,51,24,42,30,32,34,22,37,11,39,-1,40,-13,-41,-25,-35,-32,-25,-35,-15,-34,-7,-30,9,-30,17,-34,25,-34,33,-31,37,-24,1,-20,1,-13,1,-6,1,2,-9,8,-4,9,0,10,5,9,9,8,-30,-18,-24,-20,-18,-20,-13,-17,-19,-16,-25,-16,12,-17,18,-19,24,-19,28,-16,24,-15,18,-15,-17,27,-11,21,-5,18,0,19,4,19,10,22,14,28,9,33,4,35,-1,35,-5,35,-11,32,-14,26,-5,23,0,23,4,23,12,27,4,29,-1,30,-5,29,17
163.jpg,-48,-17,-47,-5,-45,6,-41,17,-37,27,-30,36,-20,42,-11,48,0,50,10,48,19,42,27,35,33,26,36,16,38,5,40,-5,41,-17,-39,-27,-33,-34,-24,-36,-15,-35,-7,-31,10,-31,17,-35,25,-36,33,-33,38,-26,1,-21,1,-13,1,-6,1,1,-9,7,-5,8,0,9,5,9,9,8,-29,-19,-24,-21,-18,-21,-13,-18,-18,-17,-24,-17,13,-17,18,-21,24,-20,29,-18,24,-16,18,-16,-15,24,-9,20,-4,18,-1,19,3,18,8,21,13,25,8,30,3,32,-1,32,-5,32,-10,29,-12,24,-4,22,-1,23,3,23,10,25,3,25,-1,25,-4,25,17
164.jpg,-50,-16,-48,-4,-46,8,-42,19,-37,29,-30,37,-21,43,-11,49,-1,50,9,48,17,43,24,35,29,26,33,16,35,5,36,-6,37,-18,-41,-26,-35,-33,-26,-35,-16,-34,-8,-31,8,-31,15,-35,22,-36,30,-35,34,-29,0,-21,0,-13,1,-6,1,1,-9,7,-4,8,0,9,5,9,8,8,-31,-18,-25,-21,-19,-21,-13,-17,-19,-16,-25,-16,10,-17,16,-21,22,-22,26,-19,22,-16,16,-16,-14,25,-9,20,-4,16,-1,18,2,17,7,20,11,26,7,32,3,34,-1,35,-5,34,-10,31,-11,25,-4,21,-1,22,2,22,9,26,2,27,-1,28,-4,27,17
165.jpg,-48,-16,-46,-4,-43,8,-40,18,-35,28,-28,36,-19,43,-9,48,2,50,12,47,20,41,27,34,32,24,35,14,37,4,38,-7,38,-18,-39,-26,-33,-32,-25,-35,-16,-34,-8,-30,8,-30,15,-34,23,-35,30,-33,35,-27,0,-19,0,-12,1,-5,1,2,-8,7,-4,8,1,9,5,9,9,8,-29,-17,-24,-20,-18,-20,-13,-16,-18,-15,-24,-15,12,-16,17,-19,23,-20,27,-17,23,-15,17,-15,-14,24,-9,20,-3,17,0,18,3,17,8,20,13,25,9,31,4,33,1,33,-3,33,-9,30,-11,24,-3,22,0,22,4,22,10,24,4,27,0,27,-3,26,17
166.jpg,-47,-16,-45,-4,-43,7,-41,18,-37,28,-30,38,-22,46,-12,52,-1,53,10,51,18,44,25,35,30,25,33,15,35,5,37,-5,39,-16,-38,-26,-33,-32,-25,-35,-16,-35,-8,-31,10,-30,17,-33,24,-34,31,-31,35,-25,1,-21,1,-13,1,-5,1,2,-9,7,-4,8,0,10,4,9,8,8,-28,-18,-23,-20,-18,-20,-13,-17,-18,-16,-23,-16,12,-17,17,-19,23,-19,27,-17,23,-15,17,-16,-15,24,-10,19,-5,17,-1,18,2,17,7,20,12,25,8,31,3,33,-1,34,-5,33,-11,30,-12,23,-5,20,-1,20,2,21,9,25,2,28,-1,28,-5,27,17
167.jpg,-47,-20,-46,-9,-44,2,-41,13,-37,23,-29,31,-20,38,-10,44,0,45,11,43,19,37,27,30,32,21,35,11,36,0,38,-10,39,-21,-38,-29,-32,-33,-24,-35,-16,-34,-9,-30,9,-30,16,-33,23,-34,30,-33,35,-28,0,-20,0,-12,0,-5,1,2,-9,7,-4,8,0,9,4,9,8,8,-29,-19,-23,-21,-18,-21,-13,-17,-18,-16,-24,-16,11,-17,17,-20,22,-20,27,-18,22,-16,17,-16,-17,20,-10,18,-4,17,-1,18,3,17,8,19,14,21,9,26,3,29,-1,29,-5,28,-10,26,-14,21,-4,21,-1,22,3,22,11,21,3,22,-1,23,-5,22,17
168.jpg,-48,-16,-47,-5,-46,7,-43,18,-38,28,-30,36,-20,43,-10,49,1,51,11,48,20,42,27,34,31,24,34,14,35,3,36,-8,37,-19,-39,-28,-33,-33,-24,-35,-16,-34,-8,-30,8,-30,14,-33,22,-35,29,-33,33,-28,0,-20,0,-13,1,-6,1,1,-9,7,-4,8,1,9,5,8,9,7,-29,-18,-24,-20,-19,-20,-13,-17,-19,-16,-25,-16,11,-17,16,-20,22,-20,26,-18,22,-15,16,-15,-16,22,-10,19,-4,18,0,19,3,18,9,20,15,23,9,29,4,31,0,32,-4,31,-10,29,-13,22,-4,22,0,23,3,22,12,23,4,25,0,26,-4,25,17
169.jpg,-52,-3,-49,8,-46,18,-42,28,-36,37,-27,43,-16,49,-6,53,6,54,17,51,25,44,31,36,35,26,37,16,38,6,37,-4,36,-15,-41,-19,-36,-25,-29,-28,-20,-28,-13,-26,3,-28,10,-32,17,-33,24,-32,29,-26,-3,-18,-2,-12,0,-5,1,2,-9,8,-4,9,1,10,6,8,10,6,-32,-11,-27,-14,-22,-15,-17,-13,-22,-12,-27,-11,10,-15,14,-18,19,-18,23,-17,19,-16,14,-15,-20,23,-12,18,-4,16,1,16,5,15,13,16,19,19,14,28,7,32,2,33,-3,33,-11,31,-17,23,-4,19,1,19,6,18,17,20,6,27,1,28,-4,28,17
170.jpg,-70,-29,-69,-12,-67,4,-64,19,-57,33,-47,44,-33,52,-20,59,-7,61,6,59,17,53,28,45,36,34,42,21,45,8,47,-7,49,-21,-51,-34,-41,-41,-28,-42,-16,-41,-4,-37,7,-36,17,-38,28,-40,38,-39,45,-32,1,-27,1,-17,1,-7,1,4,-11,8,-6,10,0,12,5,11,9,9,-37,-26,-30,-30,-22,-30,-16,-24,-23,-23,-31,-23,14,-23,21,-28,28,-28,34,-24,28,-21,21,-21,-22,27,-14,23,-7,21,-2,23,2,22,8,25,13,30,8,37,2,40,-3,40,-8,39,-15,35,-18,27,-7,25,-2,26,2,26,10,29,2,33,-3,33,-7,32,18
171.jpg,-60,-29,-58,-13,-56,1,-53,15,-48,28,-40,39,-29,49,-18,56,-4,58,10,56,21,48,31,39,38,28,43,16,45,2,47,-12,49,-25,-48,-31,-40,-38,-28,-40,-16,-39,-4,-36,10,-35,20,-38,29,-40,39,-38,45,-31,1,-28,1,-17,1,-7,1,4,-11,8,-5,11,0,12,5,11,10,9,-35,-26,-29,-29,-22,-29,-15,-24,-22,-23,-29,-23,15,-24,21,-28,28,-28,34,-25,28,-22,22,-23,-23,24,-15,22,-7,21,-2,23,3,22,9,24,15,26,8,31,2,33,-4,34,-9,33,-16,30,-20,24,-8,25,-2,26,3,26,12,26,2,27,-3,27,-8,26,18
172.jpg,-57,-28,-57,-12,-55,2,-52,17,-46,30,-39,42,-28,52,-17,59,-5,61,7,59,18,53,29,44,38,34,44,22,47,9,50,-5,52,-19,-48,-34,-39,-41,-26,-43,-14,-41,-2,-38,8,-36,19,-38,30,-39,42,-37,49,-29,2,-28,2,-17,2,-7,1,4,-11,9,-6,11,0,13,5,12,10,10,-36,-27,-29,-30,-21,-30,-15,-24,-22,-23,-29,-23,16,-23,23,-27,30,-27,36,-23,30,-20,23,-21,-20,30,-13,26,-7,24,-2,26,2,25,8,27,14,32,8,37,2,40,-3,41,-8,40,-14,36,-17,30,-7,29,-2,29,2,29,11,31,2,32,-3,33,-7,32,18
173.jpg,-69,-24,-68,-6,-67,11,-64,28,-58,43,-50,58,-38,69,-24,77,-8,79,8,76,20,69,30,57,36,43,41,28,45,14,49,-2,51,-16,-48,-37,-40,-45,-28,-48,-16,-47,-5,-43,12,-41,21,-44,31,-45,41,-42,46,-34,2,-32,2,-21,2,-11,2,0,-12,12,-6,14,-1,15,4,15,9,13,-37,-29,-30,-34,-23,-34,-16,-28,-23,-27,-31,-27,14,-27,21,-33,29,-32,34,-27,29,-25,21,-25,-25,39,-16,33,-8,30,-3,32,2,31,9,34,15,41,8,45,1,46,-5,45,-10,45,-17,43,-21,38,-8,36,-3,36,2,37,11,40,1,38,-4,38,-9,38,18
174.jpg,-62,-23,-61,-7,-59,8,-56,23,-51,36,-42,48,-31,57,-18,63,-4,65,10,63,21,57,29,47,35,35,39,22,41,9,44,-4,45,-18,-48,-31,-40,-39,-28,-41,-15,-39,-4,-36,6,-34,16,-37,27,-39,37,-37,44,-29,1,-26,1,-17,2,-8,2,1,-10,10,-5,11,1,12,5,12,10,10,-36,-22,-29,-26,-22,-26,-16,-21,-23,-20,-30,-20,12,-20,19,-25,26,-25,32,-21,26,-18,19,-19,-20,32,-13,26,-6,24,-1,26,4,25,9,28,15,34,9,37,4,38,-1,38,-7,37,-13,36,-16,31,-6,30,-1,30,4,30,11,33,4,31,-1,31,-6,31,18
175.jpg,-50,-26,-50,-11,-48,3,-45,16,-41,29,-35,40,-26,49,-16,56,-4,58,8,57,19,51,31,44,40,34,46,21,49,8,52,-7,54,-22,-45,-31,-37,-39,-26,-40,-14,-38,-3,-35,7,-34,17,-37,28,-39,40,-37,47,-29,2,-27,1,-17,1,-7,0,3,-10,8,-5,10,-1,12,5,11,10,9,-33,-25,-27,-29,-19,-29,-13,-24,-20,-22,-27,-22,16,-23,22,-27,29,-27,35,-23,29,-21,22,-21,-19,28,-13,23,-7,20,-2,22,2,21,8,24,13,30,7,35,2,38,-3,38,-8,37,-14,34,-15,28,-7,24,-2,24,2,25,10,30,2,31,-3,31,-8,30,18
176.jpg,-52,-23,-51,-8,-49,6,-45,19,-40,31,-33,42,-24,51,-14,57,-2,59,10,58,21,52,32,44,40,34,46,22,49,8,52,-6,53,-21,-45,-32,-38,-40,-27,-42,-15,-40,-4,-37,8,-36,19,-38,30,-40,41,-38,48,-31,2,-27,1,-17,1,-7,1,4,-10,8,-5,10,0,12,6,11,10,9,-34,-26,-28,-30,-20,-29,-14,-23,-21,-22,-28,-22,17,-23,23,-28,31,-28,37,-24,31,-21,24,-21,-19,27,-13,23,-7,22,-2,23,3,22,9,25,16,30,9,35,3,38,-2,38,-8,37,-14,34,-16,27,-7,26,-2,26,3,26,12,30,3,30,-2,31,-7,30,18
177.jpg,-49,-17,-48,-4,-45,8,-43,20,-38,31,-32,40,-23,47,-14,53,-3,55,8,54,19,49,29,43,37,34,42,23,45,11,47,-1,49,-14,-41,-30,-34,-36,-24,-38,-14,-36,-4,-33,7,-32,17,-34,26,-36,37,-34,43,-27,1,-23,1,-15,1,-7,1,2,-9,7,-5,9,0,10,5,9,9,8,-31,-22,-25,-25,-18,-25,-12,-20,-19,-19,-26,-19,14,-19,20,-23,27,-23,32,-19,27,-17,20,-17,-17,26,-11,22,-5,19,-1,21,3,20,8,23,13,29,8,34,2,36,-2,36,-7,35,-12,32,-14,26,-6,23,-1,24,2,24,10,28,2,29,-2,29,-6,28,18
178.jpg,-64,-17,-63,-1,-60,14,-56,29,-50,42,-42,53,-30,62,-18,69,-4,72,10,70,23,64,35,55,44,44,50,30,54,15,57,0,58,-15,-52,-37,-43,-45,-31,-48,-18,-46,-6,-42,8,-39,20,-43,32,-44,45,-43,53,-34,1,-29,1,-18,2,-8,2,3,-11,10,-6,12,0,14,6,13,12,11,-39,-26,-33,-32,-24,-32,-17,-25,-25,-23,-33,-23,18,-23,25,-30,34,-30,41,-24,34,-21,25,-22,-24,33,-16,28,-7,25,-2,27,3,26,11,29,19,35,10,44,2,47,-3,48,-9,47,-17,42,-20,33,-7,29,-2,30,3,30,14,35,2,39,-3,39,-8,38,18
179.jpg,-63,-27,-62,-9,-60,7,-56,23,-50,39,-42,52,-31,63,-18,71,-4,73,11,71,23,63,34,53,42,40,49,26,52,11,55,-4,57,-20,-52,-38,-42,-46,-29,-47,-16,-45,-3,-40,8,-39,20,-42,32,-44,44,-42,52,-34,2,-31,2,-19,1,-8,1,4,-12,10,-7,12,-1,15,5,13,10,12,-39,-29,-32,-33,-24,-33,-17,-27,-25,-26,-33,-26,18,-25,25,-30,34,-30,40,-25,34,-23,26,-23,-23,34,-15,27,-8,25,-2,27,3,26,10,30,16,38,9,44,2,47,-4,47,-10,46,-17,42,-18,34,-8,31,-2,31,3,32,12,38,3,38,-3,38,-9,37,18
180.jpg,-57,-34,-55,-18,-53,-3,-49,13,-43,27,-34,39,-22,51,-10,59,2,60,14,57,23,48,31,36,39,24,43,10,46,-4,48,-19,49,-33,-45,-37,-37,-41,-28,-42,-18,-41,-9,-38,10,-38,19,-42,28,-44,37,-43,44,-38,1,-28,1,-17,1,-7,1,4,-11,9,-5,11,1,13,7,11,12,9,-35,-27,-29,-31,-21,-31,-14,-25,-21,-23,-29,-23,14,-25,21,-31,29,-32,35,-29,30,-24,22,-24,-20,27,-12,26,-5,25,0,26,5,25,13,26,20,27,13,36,6,40,1,41,-5,40,-12,35,-16,28,-5,28,0,29,6,28,16,28,6,32,1,33,-5,32,19
181.jpg,-60,-33,-58,-18,-55,-3,-52,12,-47,26,-38,39,-25,50,-12,58,2,59,14,56,24,47,32,35,39,23,41,9,43,-5,45,-19,46,-33,-48,-36,-39,-40,-29,-41,-19,-39,-9,-36,8,-37,17,-41,26,-44,36,-43,43,-38,-1,-28,0,-17,1,-6,1,5,-12,9,-6,11,0,13,6,11,11,9,-37,-27,-31,-30,-23,-30,-16,-25,-23,-23,-31,-23,13,-26,19,-31,27,-32,33,-29,28,-24,20,-24,-22,26,-13,26,-6,25,0,27,5,26,12,27,20,27,13,34,6,37,1,38,-5,37,-13,33,-18,28,-6,29,0,30,5,29,17,28,5,30,0,31,-5,30,19
182.jpg,-61,-30,-58,-14,-55,1,-51,16,-45,30,-35,42,-23,53,-10,60,4,61,17,58,26,49,34,37,40,24,43,10,45,-5,47,-19,47,-33,-48,-36,-39,-40,-30,-41,-20,-40,-11,-37,8,-38,16,-42,26,-45,35,-45,43,-40,-1,-29,0,-18,1,-7,2,4,-10,9,-5,11,2,12,7,10,12,8,-37,-27,-31,-30,-23,-30,-16,-26,-23,-23,-31,-23,13,-27,19,-32,27,-33,33,-30,28,-26,21,-25,-19,28,-11,27,-3,25,2,26,7,25,14,26,21,27,15,35,8,38,3,38,-3,38,-11,35,-15,29,-3,28,2,29,7,28,18,28,8,30,2,31,-3,30,19
183.jpg,-61,-32,-58,-16,-55,-1,-51,14,-44,29,-35,41,-23,52,-11,61,3,62,16,58,25,49,33,36,39,23,43,9,46,-6,47,-20,48,-35,-47,-37,-39,-41,-29,-41,-20,-40,-11,-37,8,-38,17,-42,26,-45,36,-45,43,-41,-1,-29,0,-18,1,-7,1,4,-10,9,-5,11,2,13,7,11,12,8,-36,-27,-30,-30,-22,-30,-16,-26,-23,-23,-30,-23,14,-27,20,-31,27,-32,34,-30,29,-25,21,-25,-17,30,-11,28,-4,26,2,27,7,26,14,27,20,29,15,37,8,41,3,42,-3,41,-11,37,-14,31,-4,30,2,30,7,29,17,30,7,33,2,34,-3,33,19
184.jpg,-59,-24,-56,-9,-53,5,-49,20,-43,33,-34,45,-21,55,-9,62,4,63,17,59,26,51,34,40,40,28,43,14,44,-1,46,-15,47,-30,-47,-33,-39,-37,-30,-39,-21,-38,-13,-35,7,-38,16,-42,25,-45,34,-44,41,-39,-2,-26,-1,-17,0,-7,1,3,-11,9,-5,11,1,12,6,10,11,8,-37,-23,-31,-26,-23,-27,-17,-23,-23,-20,-31,-20,12,-24,18,-29,25,-29,31,-27,26,-23,19,-23,-17,31,-11,27,-4,25,1,27,7,26,14,27,20,30,15,38,8,42,2,43,-4,42,-11,38,-13,31,-4,29,1,29,7,29,16,30,7,34,1,35,-4,34,19
185.jpg,-58,-37,-56,-22,-53,-6,-50,10,-45,25,-37,39,-26,51,-14,59,0,60,13,57,24,48,33,35,40,21,44,7,47,-7,49,-22,50,-37,-46,-37,-38,-41,-28,-42,-19,-41,-9,-38,9,-38,18,-42,28,-45,38,-45,46,-40,0,-30,1,-18,1,-7,1,5,-11,8,-5,11,1,12,7,11,12,9,-36,-29,-29,-32,-21,-32,-15,-27,-22,-25,-30,-24,15,-27,21,-33,29,-33,35,-31,30,-26,22,-25,-20,26,-12,26,-5,25,1,27,6,26,13,27,19,28,13,36,6,39,0,40,-5,39,-13,34,-17,27,-5,28,1,29,6,29,16,29,6,31,0,32,-5,31,19
