,chin_x0,chin_y0,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,right_eyebrow_x0,right_eyebrow_y0,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,left_eyebrow_x0,left_eyebrow_y0,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,nose_x0,nose_y0,nose_x1,nose_y1,nose_x2,nose_y2,nose_x3,nose_y3,nose_x4,nose_y4,nose_x5,nose_y5,nose_x6,nose_y6,nose_x7,nose_y7,nose_x8,nose_y8,right_eye_x0,right_eye_y0,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,left_eye_x0,left_eye_y0,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,mouth_x0,mouth_y0,mouth_x1,mouth_y1,mouth_x2,mouth_y2,mouth_x3,mouth_y3,mouth_x4,mouth_y4,mouth_x5,mouth_y5,mouth_x6,mouth_y6,mouth_x7,mouth_y7,mouth_x8,mouth_y8,mouth_x9,mouth_y9,mouth_x10,mouth_y10,mouth_x11,mouth_y11,mouth_x12,mouth_y12,mouth_x13,mouth_y13,mouth_x14,mouth_y14,mouth_x15,mouth_y15,mouth_x16,mouth_y16,mouth_x17,mouth_y17,mouth_x18,mouth_y18,mouth_x19,mouth_y19,target
180.jpg,175,75,177,91,179,106,183,122,189,136,198,148,210,160,222,168,234,169,246,166,255,157,263,145,271,133,275,119,278,105,280,90,281,76,187,72,195,68,204,67,214,68,223,71,242,71,251,67,260,65,269,66,276,71,233,81,233,92,233,102,233,113,221,118,227,120,233,122,239,120,244,118,197,82,203,78,211,78,218,84,211,86,203,86,246,84,253,78,261,77,267,80,262,85,254,85,212,136,220,135,227,134,232,135,237,134,245,135,252,136,245,145,238,149,233,150,227,149,220,144,216,137,227,137,232,138,238,137,248,137,238,141,233,142,227,141,18
181.jpg,174,74,176,89,179,104,182,119,187,133,196,146,209,157,222,165,236,166,248,163,258,154,266,142,273,130,275,116,277,102,279,88,280,74,186,71,195,67,205,66,215,68,225,71,242,70,251,66,260,63,270,64,277,69,233,79,234,90,235,101,235,112,222,116,228,118,234,120,240,118,245,116,197,80,203,77,211,77,218,82,211,84,203,84,247,81,253,76,261,75,267,78,262,83,254,83,212,133,221,133,228,132,234,134,239,133,246,134,254,134,247,141,240,144,235,145,229,144,221,140,216,135,228,136,234,137,239,136,251,135,239,137,234,138,229,137,18
182.jpg,174,72,177,88,180,103,184,118,190,132,200,144,212,155,225,162,239,163,252,160,261,151,269,139,275,126,278,112,280,97,282,83,282,69,187,66,196,62,205,61,215,62,224,65,243,64,251,60,261,57,270,57,278,62,234,73,235,84,236,95,237,106,225,111,230,113,237,114,242,112,247,110,198,75,204,72,212,72,219,76,212,79,204,79,248,75,254,70,262,69,268,72,263,76,256,77,216,130,224,129,232,127,237,128,242,127,249,128,256,129,250,137,243,140,238,140,232,140,224,137,220,131,232,130,237,131,242,130,253,130,243,132,237,133,232,132,18
183.jpg,162,72,165,88,168,103,172,118,179,133,188,145,200,156,212,165,226,166,239,162,248,153,256,140,262,127,266,113,269,98,270,84,271,69,176,67,184,63,194,63,203,64,212,67,231,66,240,62,249,59,259,59,266,63,222,75,223,86,224,97,224,108,213,113,218,115,225,117,230,115,235,112,187,77,193,74,201,74,207,78,200,81,193,81,237,77,243,73,250,72,257,74,252,79,244,79,206,134,212,132,219,130,225,131,230,130,237,131,243,133,238,141,231,145,226,146,220,145,212,141,209,135,219,134,225,134,230,133,240,134,230,137,225,138,220,137,18
184.jpg,158,70,161,85,164,99,168,114,174,127,183,139,196,149,208,156,221,157,234,153,243,145,251,134,257,122,260,108,261,93,263,79,264,64,170,61,178,57,187,55,196,56,204,59,224,56,233,52,242,49,251,50,258,55,215,68,216,77,217,87,218,97,206,103,212,105,218,106,223,104,228,102,180,71,186,68,194,67,200,71,194,74,186,74,229,70,235,65,242,65,248,67,243,71,236,71,200,125,206,121,213,119,218,121,224,120,231,121,237,124,232,132,225,136,219,137,213,136,206,132,204,125,213,123,218,123,224,123,233,124,224,128,218,129,213,128,18
185.jpg,166,73,168,88,171,104,174,120,179,135,187,149,198,161,210,169,224,170,237,167,248,158,257,145,264,131,268,117,271,103,273,88,274,73,178,73,186,69,196,68,205,69,215,72,233,72,242,68,252,65,262,65,270,70,224,80,225,92,225,103,225,115,213,118,219,121,225,122,231,121,236,119,188,81,195,78,203,78,209,83,202,85,194,86,239,83,245,77,253,77,259,79,254,84,246,85,204,136,212,136,219,135,225,137,230,136,237,137,243,138,237,146,230,149,224,150,219,149,211,144,207,137,219,138,225,139,230,139,240,139,230,141,224,142,219,141,18
186.jpg,172,71,175,86,178,102,181,117,186,131,196,143,209,154,222,161,237,163,250,159,260,150,268,139,274,126,277,112,279,98,281,84,281,70,185,66,194,62,204,60,214,62,223,65,243,63,252,59,262,56,271,57,278,62,233,74,234,84,235,95,235,105,223,111,229,113,235,114,241,113,246,110,196,76,203,73,211,73,217,77,211,80,202,80,247,76,254,71,261,71,267,73,262,78,255,78,212,129,222,129,230,128,235,129,240,128,248,129,257,128,249,136,242,139,236,140,231,140,223,136,216,130,230,131,236,132,241,131,253,130,241,132,236,133,231,132,18
187.jpg,169,70,172,86,176,101,180,116,186,130,195,143,207,153,220,161,233,162,246,159,255,150,263,139,270,126,274,112,276,97,277,83,278,68,184,65,192,60,202,59,211,60,220,63,239,62,248,57,257,54,266,54,274,59,230,71,231,82,232,93,233,104,220,109,226,111,233,112,238,110,243,108,194,75,200,71,208,71,215,76,208,78,200,79,244,74,251,69,258,69,265,71,260,76,252,76,213,130,220,127,227,125,232,127,238,126,245,128,251,130,245,139,239,142,233,143,227,142,220,138,217,131,227,129,232,130,238,129,247,131,238,134,233,135,227,134,18
188.jpg,169,76,172,92,176,108,180,124,185,139,195,152,207,163,221,171,235,172,249,168,259,158,267,146,273,133,276,118,278,104,280,89,281,73,181,76,190,71,200,70,211,72,221,75,239,73,248,68,258,65,268,65,275,70,231,83,231,95,232,107,233,118,219,122,226,124,233,126,239,124,244,121,193,85,200,83,208,82,215,87,208,89,200,89,244,85,251,80,259,80,265,81,260,86,252,87,211,139,220,138,228,137,233,138,238,137,246,138,254,138,246,145,239,149,234,150,228,149,220,146,215,140,228,141,233,141,239,141,250,140,239,141,233,142,228,141,18
189.jpg,170,71,173,86,177,100,181,115,186,129,196,141,207,152,220,159,233,160,245,157,255,148,263,137,270,125,273,111,275,97,277,82,278,68,185,66,193,62,202,60,212,62,220,65,239,64,247,60,256,57,265,57,272,62,230,72,231,83,231,93,232,103,220,109,225,111,232,112,237,111,242,109,195,75,201,72,209,72,215,76,209,78,201,79,243,75,250,70,257,70,263,73,258,77,251,77,211,128,219,126,226,124,231,126,237,125,244,126,251,128,244,136,238,140,232,140,226,140,219,136,215,129,226,128,232,129,237,128,247,129,237,132,231,132,226,132,18
190.jpg,131,112,132,127,133,141,136,156,141,170,150,182,162,191,176,197,192,199,209,196,225,189,239,179,251,167,257,152,258,136,257,120,256,105,143,86,147,77,156,72,166,71,175,75,196,74,206,67,218,66,229,70,237,78,185,92,185,102,185,112,185,122,175,133,181,134,187,136,195,134,202,131,150,102,156,97,164,96,173,101,165,103,156,104,204,98,212,92,220,92,227,95,221,99,213,99,168,156,174,149,183,145,189,146,195,144,205,147,215,153,205,161,196,165,189,166,183,165,175,163,172,156,183,151,189,151,195,150,210,153,195,157,189,158,183,158,19
191.jpg,133,109,131,124,131,138,133,153,138,167,147,178,159,186,172,193,189,194,208,192,224,189,240,183,253,173,261,159,264,143,264,126,263,111,141,80,146,70,156,67,166,68,175,74,198,75,209,69,222,68,234,71,243,80,185,85,184,94,183,102,181,111,171,124,177,126,184,127,193,125,202,123,150,92,156,85,165,85,173,92,165,93,156,94,205,91,214,83,222,83,229,90,223,91,214,91,164,148,171,140,179,135,186,137,193,135,203,139,216,146,203,150,193,152,187,153,180,153,172,152,168,147,180,141,186,141,193,141,211,145,193,145,186,146,180,146,19
192.jpg,126,101,125,115,125,130,127,146,132,160,141,172,154,182,169,188,188,189,207,187,224,181,239,173,249,161,254,146,256,130,256,115,254,100,134,74,138,62,149,55,161,54,172,58,193,57,205,51,219,52,232,58,239,70,181,75,181,83,180,92,179,102,169,116,175,117,182,119,190,117,197,115,144,85,150,78,159,77,168,83,160,85,151,86,201,82,209,74,218,74,226,81,219,83,210,83,161,144,168,134,176,130,183,132,190,130,200,133,210,142,200,145,191,146,184,147,176,147,169,146,165,142,176,138,183,138,190,137,206,141,190,139,183,139,176,139,19
193.jpg,133,99,131,112,130,126,131,141,134,155,141,168,152,178,166,185,183,188,203,186,221,182,236,175,248,165,255,151,257,135,258,119,258,104,140,77,144,67,154,62,165,61,176,64,195,63,207,57,220,57,232,63,240,73,183,77,182,85,180,92,179,100,169,114,175,116,182,117,190,116,198,114,150,88,156,84,163,83,171,86,164,87,157,88,203,84,211,80,218,81,226,84,218,85,211,85,160,141,166,131,175,126,182,128,190,126,201,130,211,140,201,146,190,149,182,150,175,149,167,146,164,140,175,134,182,134,190,134,207,139,190,141,182,141,175,141,19
194.jpg,130,115,130,131,132,148,135,164,141,180,150,192,163,202,177,209,196,210,216,207,233,199,247,188,259,175,266,159,269,141,268,124,267,107,138,89,144,80,154,76,166,75,178,78,199,75,212,70,225,68,238,71,247,80,188,91,187,102,187,112,186,123,176,135,183,137,190,138,198,136,207,133,149,102,155,97,164,96,173,99,165,102,156,103,209,96,218,91,227,90,234,94,227,97,219,97,170,163,176,154,185,149,192,151,200,149,211,152,221,158,211,166,201,170,193,171,186,171,177,169,174,162,186,156,193,156,200,155,217,159,200,162,193,163,185,163,19
195.jpg,128,116,128,132,130,148,133,165,138,180,147,194,159,204,173,212,192,212,212,209,229,202,244,192,255,179,263,164,266,147,266,130,266,113,140,87,145,76,156,70,168,68,179,73,203,73,214,66,228,66,241,71,248,82,190,92,189,103,188,114,188,125,176,138,183,139,190,141,198,139,206,137,150,101,156,92,166,92,175,100,166,101,157,102,210,98,218,89,228,88,235,96,229,98,219,99,167,164,175,155,185,151,191,152,197,151,207,155,218,162,207,169,197,173,190,174,184,174,175,171,171,163,185,157,191,157,197,157,213,162,197,165,190,166,184,166,19
196.jpg,132,112,131,126,131,142,133,157,138,172,147,185,159,194,173,202,191,204,211,202,230,196,247,188,260,176,269,161,273,143,272,127,272,110,142,82,147,71,157,66,169,65,180,69,203,70,215,64,229,64,242,70,249,81,190,89,189,99,187,107,186,117,176,130,183,132,190,133,198,132,206,130,152,98,159,93,168,92,176,97,168,100,159,100,211,96,219,90,228,90,236,95,228,97,219,98,167,157,175,148,184,144,190,145,197,143,207,147,218,154,207,161,197,164,190,165,183,165,175,163,171,156,184,149,190,149,197,149,213,154,197,157,190,158,183,158,19
197.jpg,128,113,127,129,128,145,131,161,135,178,142,192,154,202,170,208,188,208,209,205,227,199,243,190,254,177,261,161,264,145,263,128,262,112,137,85,143,75,154,71,166,70,177,75,198,74,209,68,223,67,236,72,244,82,186,90,185,100,184,110,183,120,173,134,179,135,185,137,194,135,202,134,147,99,153,92,162,91,172,98,163,100,153,101,206,96,214,88,224,88,232,95,224,98,215,98,163,162,170,154,179,150,186,151,193,149,202,153,213,160,202,164,193,166,186,166,179,166,170,165,167,161,179,157,186,157,193,157,209,160,193,158,186,158,179,158,19
198.jpg,127,109,127,124,127,140,129,156,134,170,144,182,156,192,170,201,187,203,206,201,222,195,238,186,250,174,257,159,260,142,260,126,259,110,138,83,144,74,155,69,166,68,177,72,198,71,209,66,223,66,235,71,242,82,186,89,185,100,184,109,183,120,172,132,179,133,185,135,194,133,202,131,148,97,155,90,164,89,173,96,164,98,155,98,206,95,214,88,223,87,230,94,224,96,215,96,163,156,170,148,179,144,185,145,192,144,202,148,213,155,202,163,192,166,185,167,178,166,170,162,167,155,179,149,185,150,192,149,208,155,192,158,185,159,178,158,19
199.jpg,129,108,128,122,129,137,130,152,135,166,143,177,156,186,169,192,186,193,205,192,222,188,238,181,249,170,257,156,260,139,259,123,258,107,139,76,144,66,154,60,165,59,175,64,196,65,207,58,220,58,232,63,239,74,183,81,182,90,182,98,181,108,171,122,177,124,184,125,192,123,199,121,148,90,154,84,163,83,172,89,163,91,155,92,203,88,211,80,220,80,227,87,220,89,211,89,162,149,169,140,177,136,184,137,191,136,201,140,211,148,200,153,191,156,184,156,177,156,169,154,166,148,177,142,184,143,191,142,207,147,190,149,183,150,177,150,19
